248484,2016-07-19,20:00:00,18.10
248485,2016-07-19,21:00:00,18.20
248486,2016-07-19,22:00:00,17.10
248487,2016-07-19,23:00:00,16.60
248488,2016-07-20,0:00:00,16.20
248489,2016-07-20,1:00:00,16.10
248490,2016-07-20,2:00:00,16.60
248491,2016-07-20,3:00:00,16.90
248492,2016-07-20,4:00:00,16.80
248493,2016-07-20,5:00:00,16.70
248494,2016-07-20,6:00:00,16.70
248495,2016-07-20,7:00:00,16.90
248496,2016-07-20,8:00:00,17.20
248497,2016-07-20,9:00:00,17.80
248498,2016-07-20,10:00:00,18.70
248499,2016-07-20,11:00:00,18.90
248500,2016-07-20,12:00:00,20.10
248501,2016-07-20,13:00:00,21.20
248502,2016-07-20,14:00:00,22.80
248503,2016-07-20,15:00:00,23.40
248504,2016-07-20,16:00:00,24.30
248505,2016-07-20,17:00:00,23.30
248506,2016-07-20,18:00:00,22.40
248507,2016-07-20,19:00:00,21.50
248508,2016-07-20,20:00:00,19.90
248509,2016-07-20,21:00:00,19.00
248510,2016-07-20,22:00:00,18.50
248511,2016-07-20,23:00:00,18.00
248512,2016-07-21,0:00:00,17.30
248513,2016-07-21,1:00:00,17.00
248514,2016-07-21,2:00:00,17.10
248515,2016-07-21,3:00:00,16.30
248516,2016-07-21,4:00:00,17.90
248517,2016-07-21,5:00:00,19.40
248518,2016-07-21,6:00:00,20.90
248519,2016-07-21,7:00:00,22.60
248520,2016-07-21,8:00:00,24.50
248521,2016-07-21,9:00:00,25.30
248522,2016-07-21,10:00:00,25.30
248523,2016-07-21,11:00:00,25.30
248524,2016-07-21,12:00:00,24.70
248525,2016-07-21,13:00:00,26.20
248526,2016-07-21,14:00:00,25.50
248527,2016-07-21,15:00:00,24.80
248528,2016-07-21,16:00:00,25.70
248529,2016-07-21,17:00:00,25.90
248530,2016-07-21,18:00:00,24.40
248531,2016-07-21,19:00:00,22.80
248532,2016-07-21,20:00:00,21.60
248533,2016-07-21,21:00:00,20.60
248534,2016-07-21,22:00:00,19.60
248535,2016-07-21,23:00:00,19.00
248536,2016-07-22,0:00:00,18.30
248537,2016-07-22,1:00:00,17.20
248538,2016-07-22,2:00:00,16.90
248539,2016-07-22,3:00:00,16.00
248540,2016-07-22,4:00:00,17.20
248541,2016-07-22,5:00:00,19.40
248542,2016-07-22,6:00:00,21.50
248543,2016-07-22,7:00:00,23.50
248544,2016-07-22,8:00:00,25.10
248545,2016-07-22,9:00:00,26.20
248546,2016-07-22,10:00:00,25.60
248547,2016-07-22,11:00:00,26.90
248548,2016-07-22,12:00:00,26.80
248549,2016-07-22,13:00:00,26.40
248550,2016-07-22,14:00:00,26.70
248551,2016-07-22,15:00:00,27.30
248552,2016-07-22,16:00:00,27.30
248553,2016-07-22,17:00:00,26.80
248554,2016-07-22,18:00:00,25.50
248555,2016-07-22,19:00:00,24.30
248556,2016-07-22,20:00:00,23.20
248557,2016-07-22,21:00:00,21.60
248558,2016-07-22,22:00:00,19.80
248559,2016-07-22,23:00:00,18.50
248560,2016-07-23,0:00:00,17.30
248561,2016-07-23,1:00:00,16.40
248562,2016-07-23,2:00:00,16.00
248563,2016-07-23,3:00:00,15.90
248564,2016-07-23,4:00:00,16.60
248565,2016-07-23,5:00:00,17.50
248566,2016-07-23,6:00:00,18.40
248567,2016-07-23,7:00:00,21.30
248568,2016-07-23,8:00:00,22.70
248569,2016-07-23,9:00:00,24.60
248570,2016-07-23,10:00:00,25.40
248571,2016-07-23,11:00:00,26.00
248572,2016-07-23,12:00:00,28.20
248573,2016-07-23,13:00:00,26.40
248574,2016-07-23,14:00:00,24.70
248575,2016-07-23,15:00:00,24.20
248576,2016-07-23,16:00:00,24.00
248577,2016-07-23,17:00:00,23.70
248578,2016-07-23,18:00:00,23.60
248579,2016-07-23,19:00:00,23.00
248580,2016-07-23,20:00:00,22.50
248581,2016-07-23,21:00:00,21.60
248582,2016-07-23,22:00:00,20.40
248583,2016-07-23,23:00:00,19.70
248584,2016-07-24,0:00:00,19.40
248585,2016-07-24,1:00:00,18.80
248586,2016-07-24,2:00:00,18.30
248587,2016-07-24,3:00:00,17.60
248588,2016-07-24,4:00:00,17.30
248589,2016-07-24,5:00:00,18.50
248590,2016-07-24,6:00:00,21.20
248591,2016-07-24,7:00:00,23.20
248592,2016-07-24,8:00:00,25.20
248593,2016-07-24,9:00:00,25.60
248594,2016-07-24,10:00:00,27.50
248595,2016-07-24,11:00:00,27.20
248596,2016-07-24,12:00:00,27.90
248597,2016-07-24,13:00:00,27.40
248598,2016-07-24,14:00:00,27.50
248599,2016-07-24,15:00:00,27.80
248600,2016-07-24,16:00:00,27.30
248601,2016-07-24,17:00:00,26.80
248602,2016-07-24,18:00:00,26.20
248603,2016-07-24,19:00:00,24.70
248604,2016-07-24,20:00:00,22.80
248605,2016-07-24,21:00:00,21.70
248606,2016-07-24,22:00:00,20.60
248607,2016-07-24,23:00:00,19.50
248608,2016-07-25,0:00:00,18.30
248609,2016-07-25,1:00:00,17.30
248610,2016-07-25,2:00:00,16.90
248611,2016-07-25,3:00:00,16.50
248612,2016-07-25,4:00:00,17.10
248613,2016-07-25,5:00:00,19.50
248614,2016-07-25,6:00:00,21.30
248615,2016-07-25,7:00:00,23.10
248616,2016-07-25,8:00:00,24.20
248617,2016-07-25,9:00:00,24.50
248618,2016-07-25,10:00:00,25.10
248619,2016-07-25,11:00:00,25.10
248620,2016-07-25,12:00:00,25.90
248621,2016-07-25,13:00:00,25.90
248622,2016-07-25,14:00:00,25.20
248623,2016-07-25,15:00:00,25.00
248624,2016-07-25,16:00:00,24.90
248625,2016-07-25,17:00:00,23.40
248626,2016-07-25,18:00:00,23.30
248627,2016-07-25,19:00:00,22.10
248628,2016-07-25,20:00:00,21.80
248629,2016-07-25,21:00:00,21.10
248630,2016-07-25,22:00:00,20.50
248631,2016-07-25,23:00:00,20.20
248632,2016-07-26,0:00:00,20.70
248633,2016-07-26,1:00:00,20.00
248634,2016-07-26,2:00:00,19.50
248635,2016-07-26,3:00:00,19.20
248636,2016-07-26,4:00:00,19.10
248637,2016-07-26,5:00:00,19.00
248638,2016-07-26,6:00:00,19.30
248639,2016-07-26,7:00:00,19.00
248640,2016-07-26,8:00:00,19.50
248641,2016-07-26,9:00:00,19.90
248642,2016-07-26,10:00:00,19.90
248643,2016-07-26,11:00:00,21.10
248644,2016-07-26,12:00:00,21.30
248645,2016-07-26,13:00:00,20.00
248646,2016-07-26,14:00:00,20.90
248647,2016-07-26,15:00:00,21.30
248648,2016-07-26,16:00:00,19.90
248649,2016-07-26,17:00:00,20.30
248650,2016-07-26,18:00:00,20.40
248651,2016-07-26,19:00:00,19.00
248652,2016-07-26,20:00:00,18.20
248653,2016-07-26,21:00:00,17.50
248654,2016-07-26,22:00:00,17.30
248655,2016-07-26,23:00:00,17.00
248656,2016-07-27,0:00:00,16.90
248657,2016-07-27,1:00:00,16.90
248658,2016-07-27,2:00:00,16.60
248659,2016-07-27,3:00:00,15.90
248660,2016-07-27,4:00:00,16.10
248661,2016-07-27,5:00:00,16.60
248662,2016-07-27,6:00:00,17.80
248663,2016-07-27,7:00:00,18.50
248664,2016-07-27,8:00:00,19.10
248665,2016-07-27,9:00:00,19.60
248666,2016-07-27,10:00:00,20.40
248667,2016-07-27,11:00:00,21.90
248668,2016-07-27,12:00:00,22.00
248669,2016-07-27,13:00:00,22.40
248670,2016-07-27,14:00:00,22.20
248671,2016-07-27,15:00:00,22.30
248672,2016-07-27,16:00:00,21.30
248673,2016-07-27,17:00:00,21.20
248674,2016-07-27,18:00:00,20.80
248675,2016-07-27,19:00:00,20.40
248676,2016-07-27,20:00:00,19.70
248677,2016-07-27,21:00:00,18.00
248678,2016-07-27,22:00:00,17.20
248679,2016-07-27,23:00:00,17.40
248680,2016-07-28,0:00:00,17.20
248681,2016-07-28,1:00:00,17.30
248682,2016-07-28,2:00:00,17.50
248683,2016-07-28,3:00:00,17.20
248684,2016-07-28,4:00:00,16.90
248685,2016-07-28,5:00:00,16.90
248686,2016-07-28,6:00:00,17.70
248687,2016-07-28,7:00:00,18.40
248688,2016-07-28,8:00:00,18.90
248689,2016-07-28,9:00:00,18.70
248690,2016-07-28,10:00:00,18.40
248691,2016-07-28,11:00:00,18.90
248692,2016-07-28,12:00:00,19.80
248693,2016-07-28,13:00:00,20.70
248694,2016-07-28,14:00:00,19.70
248695,2016-07-28,15:00:00,19.70
248696,2016-07-28,16:00:00,19.60
248697,2016-07-28,17:00:00,19.50
248698,2016-07-28,18:00:00,18.90
248699,2016-07-28,19:00:00,18.50
248700,2016-07-28,20:00:00,17.80
248701,2016-07-28,21:00:00,17.70
248702,2016-07-28,22:00:00,17.10
248703,2016-07-28,23:00:00,16.30
248704,2016-07-29,0:00:00,15.50
248705,2016-07-29,1:00:00,15.40
248706,2016-07-29,2:00:00,15.10
248707,2016-07-29,3:00:00,14.60
248708,2016-07-29,4:00:00,15.00
248709,2016-07-29,5:00:00,15.80
248710,2016-07-29,6:00:00,17.90
248711,2016-07-29,7:00:00,19.10
248712,2016-07-29,8:00:00,19.50
248713,2016-07-29,9:00:00,20.50
248714,2016-07-29,10:00:00,20.60
248715,2016-07-29,11:00:00,21.40
248716,2016-07-29,12:00:00,22.80
248717,2016-07-29,13:00:00,22.40
248718,2016-07-29,14:00:00,21.50
248719,2016-07-29,15:00:00,20.00
248720,2016-07-29,16:00:00,19.30
248721,2016-07-29,17:00:00,19.60
248722,2016-07-29,18:00:00,19.20
248723,2016-07-29,19:00:00,18.60
248724,2016-07-29,20:00:00,18.20
248725,2016-07-29,21:00:00,18.00
248726,2016-07-29,22:00:00,17.60
248727,2016-07-29,23:00:00,17.10
248728,2016-07-30,0:00:00,16.10
248729,2016-07-30,1:00:00,16.60
248730,2016-07-30,2:00:00,16.60
248731,2016-07-30,3:00:00,16.70
248732,2016-07-30,4:00:00,17.50
248733,2016-07-30,5:00:00,17.30
248734,2016-07-30,6:00:00,17.20
248735,2016-07-30,7:00:00,17.40
248736,2016-07-30,8:00:00,18.90
248737,2016-07-30,9:00:00,20.00
248738,2016-07-30,10:00:00,20.40
248739,2016-07-30,11:00:00,20.80
248740,2016-07-30,12:00:00,21.40
248741,2016-07-30,13:00:00,20.60
248742,2016-07-30,14:00:00,20.50
248743,2016-07-30,15:00:00,20.40
248744,2016-07-30,16:00:00,20.10
248745,2016-07-30,17:00:00,19.00
248746,2016-07-30,18:00:00,18.30
248747,2016-07-30,19:00:00,17.40
248748,2016-07-30,20:00:00,16.90
248749,2016-07-30,21:00:00,16.50
248750,2016-07-30,22:00:00,16.50
248751,2016-07-30,23:00:00,16.50
248752,2016-07-31,0:00:00,16.40
248753,2016-07-31,1:00:00,16.30
248754,2016-07-31,2:00:00,15.70
248755,2016-07-31,3:00:00,15.40
248756,2016-07-31,4:00:00,15.50
248757,2016-07-31,5:00:00,16.20
248758,2016-07-31,6:00:00,16.50
248759,2016-07-31,7:00:00,17.30
248760,2016-07-31,8:00:00,16.90
248761,2016-07-31,9:00:00,19.10
248762,2016-07-31,10:00:00,18.80
248763,2016-07-31,11:00:00,16.50
248764,2016-07-31,12:00:00,19.10
248765,2016-07-31,13:00:00,19.60
248766,2016-07-31,14:00:00,19.40
248767,2016-07-31,15:00:00,18.70
248768,2016-07-31,16:00:00,16.40
248769,2016-07-31,17:00:00,15.50
248770,2016-07-31,18:00:00,16.40
248771,2016-07-31,19:00:00,16.40
248772,2016-07-31,20:00:00,15.40
248773,2016-07-31,21:00:00,15.30
248774,2016-07-31,22:00:00,15.30
248775,2016-07-31,23:00:00,15.30
248776,2016-08-01,0:00:00,15.50
248777,2016-08-01,1:00:00,15.40
248778,2016-08-01,2:00:00,15.50
248779,2016-08-01,3:00:00,15.50
248780,2016-08-01,4:00:00,15.60
248781,2016-08-01,5:00:00,16.20
248782,2016-08-01,6:00:00,16.30
248783,2016-08-01,7:00:00,17.20
248784,2016-08-01,8:00:00,17.30
248785,2016-08-01,9:00:00,18.30
248786,2016-08-01,10:00:00,18.00
248787,2016-08-01,11:00:00,18.80
248788,2016-08-01,12:00:00,19.20
248789,2016-08-01,13:00:00,18.80
248790,2016-08-01,14:00:00,18.20
248791,2016-08-01,15:00:00,17.50
248792,2016-08-01,16:00:00,16.10
248793,2016-08-01,17:00:00,17.60
248794,2016-08-01,18:00:00,16.90
248795,2016-08-01,19:00:00,16.40
248796,2016-08-01,20:00:00,16.10
248797,2016-08-01,21:00:00,15.90
248798,2016-08-01,22:00:00,15.50
248799,2016-08-01,23:00:00,15.70
248800,2016-08-02,0:00:00,14.70
248801,2016-08-02,1:00:00,15.10
248802,2016-08-02,2:00:00,14.90
248803,2016-08-02,3:00:00,15.00
248804,2016-08-02,4:00:00,13.80
248805,2016-08-02,5:00:00,13.90
248806,2016-08-02,6:00:00,14.80
248807,2016-08-02,7:00:00,16.50
248808,2016-08-02,8:00:00,17.20
248809,2016-08-02,9:00:00,18.00
248810,2016-08-02,10:00:00,18.40
248811,2016-08-02,11:00:00,19.30
248812,2016-08-02,12:00:00,18.00
248813,2016-08-02,13:00:00,18.30
248814,2016-08-02,14:00:00,16.20
248815,2016-08-02,15:00:00,18.00
248816,2016-08-02,16:00:00,18.40
248817,2016-08-02,17:00:00,18.30
248818,2016-08-02,18:00:00,17.50
248819,2016-08-02,19:00:00,16.40
248820,2016-08-02,20:00:00,15.40
248821,2016-08-02,21:00:00,15.40
248822,2016-08-02,22:00:00,15.20
248823,2016-08-02,23:00:00,15.30
248824,2016-08-03,0:00:00,14.80
248825,2016-08-03,1:00:00,14.60
248826,2016-08-03,2:00:00,14.40
248827,2016-08-03,3:00:00,14.10
248828,2016-08-03,4:00:00,14.20
248829,2016-08-03,5:00:00,15.30
248830,2016-08-03,6:00:00,15.60
248831,2016-08-03,7:00:00,18.00
248832,2016-08-03,8:00:00,18.30
248833,2016-08-03,9:00:00,19.20
248834,2016-08-03,10:00:00,19.50
248835,2016-08-03,11:00:00,21.00
248836,2016-08-03,12:00:00,20.50
248837,2016-08-03,13:00:00,19.90
248838,2016-08-03,14:00:00,19.50
248839,2016-08-03,15:00:00,16.30
248840,2016-08-03,16:00:00,16.10
248841,2016-08-03,17:00:00,15.50
248842,2016-08-03,18:00:00,15.00
248843,2016-08-03,19:00:00,14.50
248844,2016-08-03,20:00:00,14.60
248845,2016-08-03,21:00:00,15.50
248846,2016-08-03,22:00:00,17.40
248847,2016-08-03,23:00:00,17.30
248848,2016-08-04,0:00:00,17.00
248849,2016-08-04,1:00:00,16.80
248850,2016-08-04,2:00:00,16.60
248851,2016-08-04,3:00:00,16.60
248852,2016-08-04,4:00:00,16.80
248853,2016-08-04,5:00:00,17.30
248854,2016-08-04,6:00:00,18.10
248855,2016-08-04,7:00:00,18.60
248856,2016-08-04,8:00:00,19.20
248857,2016-08-04,9:00:00,19.50
248858,2016-08-04,10:00:00,20.50
248859,2016-08-04,11:00:00,20.00
248860,2016-08-04,12:00:00,21.30
248861,2016-08-04,13:00:00,17.60
248862,2016-08-04,14:00:00,18.80
248863,2016-08-04,15:00:00,19.40
248864,2016-08-04,16:00:00,19.10
248865,2016-08-04,17:00:00,18.80
248866,2016-08-04,18:00:00,18.60
248867,2016-08-04,19:00:00,17.90
248868,2016-08-04,20:00:00,17.50
248869,2016-08-04,21:00:00,17.80
248870,2016-08-04,22:00:00,17.90
248871,2016-08-04,23:00:00,17.50
248872,2016-08-05,0:00:00,17.40
248873,2016-08-05,1:00:00,16.90
248874,2016-08-05,2:00:00,16.50
248875,2016-08-05,3:00:00,16.50
248876,2016-08-05,4:00:00,16.00
248877,2016-08-05,5:00:00,16.90
248878,2016-08-05,6:00:00,17.30
248879,2016-08-05,7:00:00,18.00
248880,2016-08-05,8:00:00,17.50
248881,2016-08-05,9:00:00,18.10
248882,2016-08-05,10:00:00,18.90
248883,2016-08-05,11:00:00,19.60
248884,2016-08-05,12:00:00,18.60
248885,2016-08-05,13:00:00,19.00
248886,2016-08-05,14:00:00,20.40
248887,2016-08-05,15:00:00,20.60
248888,2016-08-05,16:00:00,20.30
248889,2016-08-05,17:00:00,19.70
248890,2016-08-05,18:00:00,19.80
248891,2016-08-05,19:00:00,18.80
248892,2016-08-05,20:00:00,18.00
248893,2016-08-05,21:00:00,17.60
248894,2016-08-05,22:00:00,17.10
248895,2016-08-05,23:00:00,16.90
248896,2016-08-06,0:00:00,16.70
248897,2016-08-06,1:00:00,16.50
248898,2016-08-06,2:00:00,16.20
248899,2016-08-06,3:00:00,16.10
248900,2016-08-06,4:00:00,16.00
248901,2016-08-06,5:00:00,15.90
248902,2016-08-06,6:00:00,16.00
248903,2016-08-06,7:00:00,16.30
248904,2016-08-06,8:00:00,16.50
248905,2016-08-06,9:00:00,16.30
248906,2016-08-06,10:00:00,16.10
248907,2016-08-06,11:00:00,15.90
248908,2016-08-06,12:00:00,16.80
248909,2016-08-06,13:00:00,16.80
248910,2016-08-06,14:00:00,17.00
248911,2016-08-06,15:00:00,16.60
248912,2016-08-06,16:00:00,16.10
248913,2016-08-06,17:00:00,17.60
248914,2016-08-06,18:00:00,17.80
248915,2016-08-06,19:00:00,17.00
248916,2016-08-06,20:00:00,16.80
248917,2016-08-06,21:00:00,16.40
248918,2016-08-06,22:00:00,16.20
248919,2016-08-06,23:00:00,16.60
248920,2016-08-07,0:00:00,16.20
248921,2016-08-07,1:00:00,15.50
248922,2016-08-07,2:00:00,15.10
248923,2016-08-07,3:00:00,14.50
248924,2016-08-07,4:00:00,14.70
248925,2016-08-07,5:00:00,15.40
248926,2016-08-07,6:00:00,16.00
248927,2016-08-07,7:00:00,16.70
248928,2016-08-07,8:00:00,16.70
248929,2016-08-07,9:00:00,18.10
248930,2016-08-07,10:00:00,18.00
248931,2016-08-07,11:00:00,17.60
248932,2016-08-07,12:00:00,16.70
248933,2016-08-07,13:00:00,15.50
248934,2016-08-07,14:00:00,15.70
248935,2016-08-07,15:00:00,16.90
248936,2016-08-07,16:00:00,17.00
248937,2016-08-07,17:00:00,18.20
248938,2016-08-07,18:00:00,18.30
248939,2016-08-07,19:00:00,18.30
248940,2016-08-07,20:00:00,17.80
248941,2016-08-07,21:00:00,17.60
248942,2016-08-07,22:00:00,17.30
248943,2016-08-07,23:00:00,16.30
248944,2016-08-08,0:00:00,16.20
248945,2016-08-08,1:00:00,16.40
248946,2016-08-08,2:00:00,16.40
248947,2016-08-08,3:00:00,16.60
248948,2016-08-08,4:00:00,16.90
248949,2016-08-08,5:00:00,17.10
248950,2016-08-08,6:00:00,17.50
248951,2016-08-08,7:00:00,17.90
248952,2016-08-08,8:00:00,16.10
248953,2016-08-08,9:00:00,17.40
248954,2016-08-08,10:00:00,17.30
248955,2016-08-08,11:00:00,15.90
248956,2016-08-08,12:00:00,18.20
248957,2016-08-08,13:00:00,18.30
248958,2016-08-08,14:00:00,17.80
248959,2016-08-08,15:00:00,16.70
248960,2016-08-08,16:00:00,17.20
248961,2016-08-08,17:00:00,16.40
248962,2016-08-08,18:00:00,15.90
248963,2016-08-08,19:00:00,15.30
248964,2016-08-08,20:00:00,15.10
248965,2016-08-08,21:00:00,14.80
248966,2016-08-08,22:00:00,14.20
248967,2016-08-08,23:00:00,14.10
248968,2016-08-09,0:00:00,14.20
248969,2016-08-09,1:00:00,13.90
248970,2016-08-09,2:00:00,13.60
248971,2016-08-09,3:00:00,13.70
248972,2016-08-09,4:00:00,13.40
248973,2016-08-09,5:00:00,13.60
248974,2016-08-09,6:00:00,13.80
248975,2016-08-09,7:00:00,14.20
248976,2016-08-09,8:00:00,15.00
248977,2016-08-09,9:00:00,15.90
248978,2016-08-09,10:00:00,16.10
248979,2016-08-09,11:00:00,16.40
248980,2016-08-09,12:00:00,16.20
248981,2016-08-09,13:00:00,16.40
248982,2016-08-09,14:00:00,15.50
248983,2016-08-09,15:00:00,15.40
248984,2016-08-09,16:00:00,15.50
248985,2016-08-09,17:00:00,15.10
248986,2016-08-09,18:00:00,14.60
248987,2016-08-09,19:00:00,14.00
248988,2016-08-09,20:00:00,13.70
248989,2016-08-09,21:00:00,13.50
248990,2016-08-09,22:00:00,13.20
248991,2016-08-09,23:00:00,12.90
248992,2016-08-10,0:00:00,12.10
248993,2016-08-10,1:00:00,12.10
248994,2016-08-10,2:00:00,11.70
248995,2016-08-10,3:00:00,11.10
248996,2016-08-10,4:00:00,11.00
248997,2016-08-10,5:00:00,11.20
248998,2016-08-10,6:00:00,11.70
248999,2016-08-10,7:00:00,11.80
249000,2016-08-10,8:00:00,10.90
249001,2016-08-10,9:00:00,10.30
249002,2016-08-10,10:00:00,10.60
249003,2016-08-10,11:00:00,11.20
249004,2016-08-10,12:00:00,12.00
249005,2016-08-10,13:00:00,13.00
249006,2016-08-10,14:00:00,13.70
249007,2016-08-10,15:00:00,14.40
249008,2016-08-10,16:00:00,14.90
249009,2016-08-10,17:00:00,14.20
249010,2016-08-10,18:00:00,14.60
249011,2016-08-10,19:00:00,13.50
249012,2016-08-10,20:00:00,12.60
249013,2016-08-10,21:00:00,11.80
249014,2016-08-10,22:00:00,10.00
249015,2016-08-10,23:00:00,9.30
249016,2016-08-11,0:00:00,8.70
249017,2016-08-11,1:00:00,7.90
249018,2016-08-11,2:00:00,7.60
249019,2016-08-11,3:00:00,7.40
249020,2016-08-11,4:00:00,7.30
249021,2016-08-11,5:00:00,7.80
249022,2016-08-11,6:00:00,10.10
249023,2016-08-11,7:00:00,13.70
249024,2016-08-11,8:00:00,14.80
249025,2016-08-11,9:00:00,15.60
249026,2016-08-11,10:00:00,15.90
249027,2016-08-11,11:00:00,16.50
249028,2016-08-11,12:00:00,16.40
249029,2016-08-11,13:00:00,15.90
249030,2016-08-11,14:00:00,16.00
249031,2016-08-11,15:00:00,16.20
249032,2016-08-11,16:00:00,15.70
249033,2016-08-11,17:00:00,15.40
249034,2016-08-11,18:00:00,14.80
249035,2016-08-11,19:00:00,13.50
249036,2016-08-11,20:00:00,13.00
249037,2016-08-11,21:00:00,11.30
249038,2016-08-11,22:00:00,9.90
249039,2016-08-11,23:00:00,8.60
249040,2016-08-12,0:00:00,8.20
249041,2016-08-12,1:00:00,7.70
249042,2016-08-12,2:00:00,7.40
249043,2016-08-12,3:00:00,7.00
249044,2016-08-12,4:00:00,7.60
249045,2016-08-12,5:00:00,9.10
249046,2016-08-12,6:00:00,12.00
249047,2016-08-12,7:00:00,12.90
249048,2016-08-12,8:00:00,14.70
249049,2016-08-12,9:00:00,15.50
249050,2016-08-12,10:00:00,15.20
249051,2016-08-12,11:00:00,15.50
249052,2016-08-12,12:00:00,15.70
249053,2016-08-12,13:00:00,15.40
249054,2016-08-12,14:00:00,15.30
249055,2016-08-12,15:00:00,14.80
249056,2016-08-12,16:00:00,14.60
249057,2016-08-12,17:00:00,15.10
249058,2016-08-12,18:00:00,16.00
249059,2016-08-12,19:00:00,15.60
249060,2016-08-12,20:00:00,15.70
249061,2016-08-12,21:00:00,15.50
249062,2016-08-12,22:00:00,15.50
249063,2016-08-12,23:00:00,15.80
249064,2016-08-13,0:00:00,16.00
249065,2016-08-13,1:00:00,16.10
249066,2016-08-13,2:00:00,16.00
249067,2016-08-13,3:00:00,15.70
249068,2016-08-13,4:00:00,15.60
249069,2016-08-13,5:00:00,15.80
249070,2016-08-13,6:00:00,16.00
249071,2016-08-13,7:00:00,16.50
249072,2016-08-13,8:00:00,17.00
249073,2016-08-13,9:00:00,18.10
249074,2016-08-13,10:00:00,18.80
249075,2016-08-13,11:00:00,17.80
249076,2016-08-13,12:00:00,18.10
249077,2016-08-13,13:00:00,17.70
249078,2016-08-13,14:00:00,18.20
249079,2016-08-13,15:00:00,16.40
249080,2016-08-13,16:00:00,17.20
249081,2016-08-13,17:00:00,16.20
249082,2016-08-13,18:00:00,15.30
249083,2016-08-13,19:00:00,15.50
249084,2016-08-13,20:00:00,15.60
249085,2016-08-13,21:00:00,15.80
249086,2016-08-13,22:00:00,15.80
249087,2016-08-13,23:00:00,16.30
249088,2016-08-14,0:00:00,16.40
249089,2016-08-14,1:00:00,15.80
249090,2016-08-14,2:00:00,15.50
249091,2016-08-14,3:00:00,15.20
249092,2016-08-14,4:00:00,15.00
249093,2016-08-14,5:00:00,15.70
249094,2016-08-14,6:00:00,16.40
249095,2016-08-14,7:00:00,16.90
249096,2016-08-14,8:00:00,18.00
249097,2016-08-14,9:00:00,19.00
249098,2016-08-14,10:00:00,19.50
249099,2016-08-14,11:00:00,19.70
249100,2016-08-14,12:00:00,19.70
249101,2016-08-14,13:00:00,20.00
249102,2016-08-14,14:00:00,19.50
249103,2016-08-14,15:00:00,19.20
249104,2016-08-14,16:00:00,19.00
249105,2016-08-14,17:00:00,18.10
249106,2016-08-14,18:00:00,17.10
249107,2016-08-14,19:00:00,16.00
249108,2016-08-14,20:00:00,15.20
249109,2016-08-14,21:00:00,15.10
249110,2016-08-14,22:00:00,14.80
249111,2016-08-14,23:00:00,13.20
249112,2016-08-15,0:00:00,12.00
249113,2016-08-15,1:00:00,11.40
249114,2016-08-15,2:00:00,11.40
249115,2016-08-15,3:00:00,10.90
249116,2016-08-15,4:00:00,11.60
249117,2016-08-15,5:00:00,13.50
249118,2016-08-15,6:00:00,14.90
249119,2016-08-15,7:00:00,15.60
249120,2016-08-15,8:00:00,16.90
249121,2016-08-15,9:00:00,19.00
249122,2016-08-15,10:00:00,20.30
249123,2016-08-15,11:00:00,21.20
249124,2016-08-15,12:00:00,22.10
